Date,Symbol,Open,Close,High,Low,Volume
2024-02-08,KO,0,000000,59,830000,0,000000,0,000000,0
2024-02-08,PEP,0,000000,173,850000,0,000000,0,000000,0
2024-02-08,INTC,0,000000,42,061300,0,000000,0,000000,0
2024-02-08,BAC,0,000000,33,120000,0,000000,0,000000,0
2024-02-08,CSCO,0,000000,49,950000,0,000000,0,000000,0
2024-02-08,ORCL,0,000000,116,680000,0,000000,0,000000,0
2024-02-08,IBM,0,000000,184,360000,0,000000,0,000000,0
2024-02-08,AMD,0,000000,169,350000,0,000000,0,000000,0
2024-02-08,ADBE,0,000000,615,860000,0,000000,0,000000,0
2024-02-09,AAPL,0,000000,187,321000,0,000000,0,000000,0
2024-02-09,MSFT,0,000000,417,428000,0,000000,0,000000,0
2024-02-09,GOOG,0,000000,150,220000,0,000000,0,000000,0
2024-02-09,AMZN,0,000000,174,450000,0,000000,0,000000,0
2024-02-09,TSLA,0,000000,193,570000,0,000000,0,000000,0
2024-02-09,META,0,000000,468,110000,0,000000,0,000000,0
2024-02-09,NVDA,0,000000,72,112500,0,000000,0,000000,0
2024-02-09,JPM,0,000000,175,010000,0,000000,0,000000,0
2024-02-09,WMT,0,000000,56,426700,0,000000,0,000000,0
2024-02-09,DIS,0,000000,108,390000,0,000000,0,000000,0
2024-02-09,NFLX,0,000000,56,132000,0,000000,0,000000,0
2024-02-09,KO,0,000000,59,560000,0,000000,0,000000,0
2024-02-09,PEP,0,000000,167,670000,0,000000,0,000000,0
2024-02-09,INTC,0,000000,42,862900,0,000000,0,000000,0
2024-02-09,BAC,0,000000,33,070000,0,000000,0,000000,0
2024-02-09,CSCO,0,000000,50,130000,0,000000,0,000000,0
2024-02-09,ORCL,0,000000,116,640000,0,000000,0,000000,0
2024-02-09,IBM,0,000000,186,340000,0,000000,0,000000,0
2024-02-09,AMD,0,000000,172,480000,0,000000,0,000000,0
2024-02-09,ADBE,0,000000,627,210000,0,000000,0,000000,0
2024-02-10,AAPL,0,000000,187,321000,0,000000,0,000000,0
2024-02-10,MSFT,0,000000,417,428000,0,000000,0,000000,0
2024-02-10,GOOG,0,000000,150,220000,0,000000,0,000000,0
2024-02-10,AMZN,0,000000,174,450000,0,000000,0,000000,0
2024-02-10,TSLA,0,000000,193,570000,0,000000,0,000000,0
2024-02-10,META,0,000000,468,110000,0,000000,0,000000,0
2024-02-10,NVDA,0,000000,72,112500,0,000000,0,000000,0
2024-02-10,JPM,0,000000,175,010000,0,000000,0,000000,0
2024-02-10,WMT,0,000000,56,426700,0,000000,0,000000,0
2024-02-10,DIS,0,000000,108,390000,0,000000,0,000000,0
2024-02-10,NFLX,0,000000,56,132000,0,000000,0,000000,0
2024-02-10,KO,0,000000,59,560000,0,000000,0,000000,0
2024-02-10,PEP,0,000000,167,670000,0,000000,0,000000,0
2024-02-10,INTC,0,000000,42,862900,0,000000,0,000000,0
2024-02-10,BAC,0,000000,33,070000,0,000000,0,000000,0
2024-02-10,CSCO,0,000000,50,130000,0,000000,0,000000,0
2024-02-10,ORCL,0,000000,116,640000,0,000000,0,000000,0
2024-02-10,IBM,0,000000,186,340000,0,000000,0,000000,0
2024-02-10,AMD,0,000000,172,480000,0,000000,0,000000,0
2024-02-10,ADBE,0,000000,627,210000,0,000000,0,000000,0
2024-02-11,AAPL,0,000000,187,321000,0,000000,0,000000,0
2024-02-11,MSFT,0,000000,417,428000,0,000000,0,000000,0
2024-02-11,GOOG,0,000000,150,220000,0,000000,0,000000,0
2024-02-11,AMZN,0,000000,174,450000,0,000000,0,000000,0
2024-02-11,TSLA,0,000000,193,570000,0,000000,0,000000,0
2024-02-11,META,0,000000,468,110000,0,000000,0,000000,0
2024-02-11,NVDA,0,000000,72,112500,0,000000,0,000000,0
2024-02-11,JPM,0,000000,175,010000,0,000000,0,000000,0
2024-02-11,WMT,0,000000,56,426700,0,000000,0,000000,0
2024-02-11,DIS,0,000000,108,390000,0,000000,0,000000,0
2024-02-11,NFLX,0,000000,56,132000,0,000000,0,000000,0
2024-02-11,KO,0,000000,59,560000,0,000000,0,000000,0
2024-02-11,PEP,0,000000,167,670000,0,000000,0,000000,0
2024-02-11,INTC,0,000000,42,862900,0,000000,0,000000,0
2024-02-11,BAC,0,000000,33,070000,0,000000,0,000000,0
2024-02-11,CSCO,0,000000,50,130000,0,000000,0,000000,0
2024-02-11,ORCL,0,000000,116,640000,0,000000,0,000000,0
2024-02-11,IBM,0,000000,186,340000,0,000000,0,000000,0
2024-02-11,AMD,0,000000,172,480000,0,000000,0,000000,0
2024-02-11,ADBE,0,000000,627,210000,0,000000,0,000000,0
2024-02-12,AAPL,0,000000,185,636000,0,000000,0,000000,0
2024-02-12,MSFT,0,000000,412,178000,0,000000,0,000000,0
2024-02-12,GOOG,0,000000,148,730000,0,000000,0,000000,0
2024-02-12,AMZN,0,000000,172,340000,0,000000,0,000000,0
2024-02-12,TSLA,0,000000,188,130000,0,000000,0,000000,0
2024-02-12,META,0,000000,468,900000,0,000000,0,000000,0
2024-02-12,NVDA,0,000000,72,227500,0,000000,0,000000,0
2024-02-12,JPM,0,000000,175,790000,0,000000,0,000000,0
2024-02-12,WMT,0,000000,56,766700,0,000000,0,000000,0
2024-02-12,DIS,0,000000,109,290000,0,000000,0,000000,0
2024-02-12,NFLX,0,000000,55,785000,0,000000,0,000000,0
2024-02-12,KO,0,000000,59,700000,0,000000,0,000000,0
2024-02-12,PEP,0,000000,170,610000,0,000000,0,000000,0
2024-02-12,INTC,0,000000,43,575500,0,000000,0,000000,0
2024-02-12,BAC,0,000000,33,620000,0,000000,0,000000,0
2024-02-12,CSCO,0,000000,49,990000,0,000000,0,000000,0
2024-02-12,ORCL,0,000000,115,840000,0,000000,0,000000,0
2024-02-12,IBM,0,000000,186,160000,0,000000,0,000000,0
2024-02-12,AMD,0,000000,171,910000,0,000000,0,000000,0
2024-02-12,ADBE,0,000000,611,840000,0,000000,0,000000,0
2024-02-13,AAPL,0,000000,183,542000,0,000000,0,000000,0
2024-02-13,MSFT,0,000000,403,305000,0,000000,0,000000,0
2024-02-13,GOOG,0,000000,146,370000,0,000000,0,000000,0
2024-02-13,AMZN,0,000000,168,640000,0,000000,0,000000,0
2024-02-13,TSLA,0,000000,184,020000,0,000000,0,000000,0
2024-02-13,META,0,000000,460,120000,0,000000,0,000000,0
2024-02-13,NVDA,0,000000,72,107500,0,000000,0,000000,0
2024-02-13,JPM,0,000000,174,260000,0,000000,0,000000,0
2024-02-13,WMT,0,000000,56,380000,0,000000,0,000000,0
2024-02-13,DIS,0,000000,110,460000,0,000000,0,000000,0
2024-02-13,NFLX,0,000000,55,452000,0,000000,0,000000,0
2024-02-13,KO,0,000000,59,350000,0,000000,0,000000,0
2024-02-13,PEP,0,000000,168,880000,0,000000,0,000000,0
2024-02-13,INTC,0,000000,42,714400,0,000000,0,000000,0
2024-02-13,BAC,0,000000,32,750000,0,000000,0,000000,0
2024-02-13,CSCO,0,000000,49,640000,0,000000,0,000000,0
2024-02-13,ORCL,0,000000,113,680000,0,000000,0,000000,0
2024-02-13,IBM,0,000000,183,700000,0,000000,0,000000,0
2024-02-13,AMD,0,000000,171,540000,0,000000,0,000000,0
2024-02-13,ADBE,0,000000,601,890000,0,000000,0,000000,0
2024-02-14,AAPL,0,000000,182,659000,0,000000,0,000000,0
2024-02-14,MSFT,0,000000,407,203000,0,000000,0,000000,0
2024-02-14,GOOG,0,000000,147,140000,0,000000,0,000000,0
2024-02-14,AMZN,0,000000,170,980000,0,000000,0,000000,0
2024-02-14,TSLA,0,000000,188,710000,0,000000,0,000000,0
2024-02-14,META,0,000000,473,280000,0,000000,0,000000,0
2024-02-14,NVDA,0,000000,73,879000,0,000000,0,000000,0
2024-02-14,JPM,0,000000,176,030000,0,000000,0,000000,0
2024-02-14,WMT,0,000000,56,200000,0,000000,0,000000,0
2024-02-14,DIS,0,000000,111,560000,0,000000,0,000000,0
2024-02-14,NFLX,0,000000,57,933000,0,000000,0,000000,0
2024-02-14,KO,0,000000,59,290000,0,000000,0,000000,0
2024-02-14,PEP,0,000000,167,520000,0,000000,0,000000,0
2024-02-14,INTC,0,000000,43,733800,0,000000,0,000000,0
2024-02-14,BAC,0,000000,33,130000,0,000000,0,000000,0
2024-02-14,CSCO,0,000000,50,280000,0,000000,0,000000,0
2024-02-14,ORCL,0,000000,114,260000,0,000000,0,000000,0
2024-02-14,IBM,0,000000,183,570000,0,000000,0,000000,0
2024-02-14,AMD,0,000000,178,700000,0,000000,0,000000,0
2024-02-14,ADBE,0,000000,604,660000,0,000000,0,000000,0
2024-02-15,AAPL,0,000000,182,372000,0,000000,0,000000,0
2024-02-15,MSFT,0,000000,404,289000,0,000000,0,000000,0
2024-02-15,GOOG,0,000000,143,940000,0,000000,0,000000,0
2024-02-15,AMZN,0,000000,169,800000,0,000000,0,000000,0
2024-02-15,TSLA,0,000000,200,450000,0,000000,0,000000,0
2024-02-15,META,0,000000,484,030000,0,000000,0,000000,0
2024-02-15,NVDA,0,000000,72,637400,0,000000,0,000000,0
2024-02-15,JPM,0,000000,179,870000,0,000000,0,000000,0
2024-02-15,WMT,0,000000,56,430000,0,000000,0,000000,0
2024-02-15,DIS,0,000000,112,450000,0,000000,0,000000,0
2024-02-15,NFLX,0,000000,59,346000,0,000000,0,000000,0
2024-02-15,KO,0,000000,59,400000,0,000000,0,000000,0
2024-02-15,PEP,0,000000,167,860000,0,000000,0,000000,0
2024-02-15,INTC,0,000000,43,595300,0,000000,0,000000,0
2024-02-15,BAC,0,000000,34,070000,0,000000,0,000000,0
2024-02-15,CSCO,0,000000,49,060000,0,000000,0,000000,0
2024-02-15,ORCL,0,000000,112,780000,0,000000,0,000000,0
2024-02-15,IBM,0,000000,186,870000,0,000000,0,000000,0
2024-02-15,AMD,0,000000,176,760000,0,000000,0,000000,0
2024-02-15,ADBE,0,000000,590,440000,0,000000,0,000000,0
2024-02-16,AAPL,0,000000,180,835000,0,000000,0,000000,0
2024-02-16,MSFT,0,000000,401,803000,0,000000,0,000000,0
2024-02-16,GOOG,0,000000,141,760000,0,000000,0,000000,0
2024-02-16,AMZN,0,000000,169,510000,0,000000,0,000000,0
2024-02-16,TSLA,0,000000,199,950000,0,000000,0,000000,0
2024-02-16,META,0,000000,473,320000,0,000000,0,000000,0
2024-02-16,NVDA,0,000000,72,592400,0,000000,0,000000,0
2024-02-16,JPM,0,000000,179,030000,0,000000,0,000000,0
2024-02-16,WMT,0,000000,56,786700,0,000000,0,000000,0
2024-02-16,DIS,0,000000,111,600000,0,000000,0,000000,0
2024-02-16,NFLX,0,000000,58,395000,0,000000,0,000000,0
2024-02-16,KO,0,000000,59,390000,0,000000,0,000000,0
2024-02-16,PEP,0,000000,166,320000,0,000000,0,000000,0
2024-02-16,INTC,0,000000,43,060800,0,000000,0,000000,0
2024-02-16,BAC,0,000000,34,090000,0,000000,0,000000,0
2024-02-16,CSCO,0,000000,48,440000,0,000000,0,000000,0
2024-02-16,ORCL,0,000000,111,310000,0,000000,0,000000,0
2024-02-16,IBM,0,000000,187,640000,0,000000,0,000000,0
2024-02-16,AMD,0,000000,173,870000,0,000000,0,000000,0
2024-02-16,ADBE,0,000000,546,660000,0,000000,0,000000,0
2024-02-17,AAPL,0,000000,180,835000,0,000000,0,000000,0
2024-02-17,MSFT,0,000000,401,803000,0,000000,0,000000,0
2024-02-17,GOOG,0,000000,141,760000,0,000000,0,000000,0
2024-02-17,AMZN,0,000000,169,510000,0,000000,0,000000,0
2024-02-17,TSLA,0,000000,199,950000,0,000000,0,000000,0
2024-02-17,META,0,000000,473,320000,0,000000,0,000000,0
2024-02-17,NVDA,0,000000,72,592400,0,000000,0,000000,0
2024-02-17,JPM,0,000000,179,030000,0,000000,0,000000,0
2024-02-17,WMT,0,000000,56,786700,0,000000,0,000000,0
2024-02-17,DIS,0,000000,111,600000,0,000000,0,000000,0
2024-02-17,NFLX,0,000000,58,395000,0,000000,0,000000,0
2024-02-17,KO,0,000000,59,390000,0,000000,0,000000,0
2024-02-17,PEP,0,000000,166,320000,0,000000,0,000000,0
2024-02-17,INTC,0,000000,43,060800,0,000000,0,000000,0
2024-02-17,BAC,0,000000,34,090000,0,000000,0,000000,0
2024-02-17,CSCO,0,000000,48,440000,0,000000,0,000000,0
2024-02-17,ORCL,0,000000,111,310000,0,000000,0,000000,0
2024-02-17,IBM,0,000000,187,640000,0,000000,0,000000,0
2024-02-17,AMD,0,000000,173,870000,0,000000,0,000000,0
2024-02-17,ADBE,0,000000,546,660000,0,000000,0,000000,0
2024-02-18,AAPL,0,000000,180,835000,0,000000,0,000000,0
2024-02-18,MSFT,0,000000,401,803000,0,000000,0,000000,0
2024-02-18,GOOG,0,000000,141,760000,0,000000,0,000000,0
2024-02-18,AMZN,0,000000,169,510000,0,000000,0,000000,0
2024-02-18,TSLA,0,000000,199,950000,0,000000,0,000000,0
2024-02-18,META,0,000000,473,320000,0,000000,0,000000,0
2024-02-18,NVDA,0,000000,72,592400,0,000000,0,000000,0
2024-02-18,JPM,0,000000,179,030000,0,000000,0,000000,0
2024-02-18,WMT,0,000000,56,786700,0,000000,0,000000,0
2024-02-18,DIS,0,000000,111,600000,0,000000,0,000000,0
2024-02-18,NFLX,0,000000,58,395000,0,000000,0,000000,0
2024-02-18,KO,0,000000,59,390000,0,000000,0,000000,0
2024-02-18,PEP,0,000000,166,320000,0,000000,0,000000,0
2024-02-18,INTC,0,000000,43,060800,0,000000,0,000000,0
2024-02-18,BAC,0,000000,34,090000,0,000000,0,000000,0
2024-02-18,CSCO,0,000000,48,440000,0,000000,0,000000,0
2024-02-18,ORCL,0,000000,111,310000,0,000000,0,000000,0
2024-02-18,IBM,0,000000,187,640000,0,000000,0,000000,0
2024-02-18,AMD,0,000000,173,870000,0,000000,0,000000,0
2024-02-18,ADBE,0,000000,546,660000,0,000000,0,000000,0
2024-02-19,AAPL,0,000000,180,835000,0,000000,0,000000,0
2024-02-19,MSFT,0,000000,401,803000,0,000000,0,000000,0
2024-02-19,GOOG,0,000000,141,760000,0,000000,0,000000,0
2024-02-19,AMZN,0,000000,169,510000,0,000000,0,000000,0
2024-02-19,TSLA,0,000000,199,950000,0,000000,0,000000,0
2024-02-19,META,0,000000,473,320000,0,000000,0,000000,0
2024-02-19,NVDA,0,000000,72,592400,0,000000,0,000000,0
2024-02-19,JPM,0,000000,179,030000,0,000000,0,000000,0
2024-02-19,WMT,0,000000,56,786700,0,000000,0,000000,0
2024-02-19,DIS,0,000000,111,600000,0,000000,0,000000,0
2024-02-19,NFLX,0,000000,58,395000,0,000000,0,000000,0
2024-02-19,KO,0,000000,59,390000,0,000000,0,000000,0
2024-02-19,PEP,0,000000,166,320000,0,000000,0,000000,0
2024-02-19,INTC,0,000000,43,060800,0,000000,0,000000,0
2024-02-19,BAC,0,000000,34,090000,0,000000,0,000000,0
2024-02-19,CSCO,0,000000,48,440000,0,000000,0,000000,0
2024-02-19,ORCL,0,000000,111,310000,0,000000,0,000000,0
2024-02-19,IBM,0,000000,187,640000,0,000000,0,000000,0
2024-02-19,AMD,0,000000,173,870000,0,000000,0,000000,0
2024-02-19,ADBE,0,000000,546,660000,0,000000,0,000000,0
2024-02-20,AAPL,0,000000,180,089000,0,000000,0,000000,0
2024-02-20,MSFT,0,000000,400,540000,0,000000,0,000000,0
2024-02-20,GOOG,0,000000,142,200000,0,000000,0,000000,0
2024-02-20,AMZN,0,000000,167,080000,0,000000,0,000000,0
2024-02-20,TSLA,0,000000,193,760000,0,000000,0,000000,0
2024-02-20,META,0,000000,471,750000,0,000000,0,000000,0
2024-02-20,NVDA,0,000000,69,432300,0,000000,0,000000,0
2024-02-20,JPM,0,000000,179,730000,0,000000,0,000000,0
2024-02-20,WMT,0,000000,58,620000,0,000000,0,000000,0
2024-02-20,DIS,0,000000,109,440000,0,000000,0,000000,0
2024-02-20,NFLX,0,000000,57,513000,0,000000,0,000000,0
2024-02-20,KO,0,000000,60,700000,0,000000,0,000000,0
2024-02-20,PEP,0,000000,168,650000,0,000000,0,000000,0
2024-02-20,INTC,0,000000,44,060400,0,000000,0,000000,0
2024-02-20,BAC,0,000000,33,960000,0,000000,0,000000,0
2024-02-20,CSCO,0,000000,48,280000,0,000000,0,000000,0
2024-02-20,ORCL,0,000000,108,450000,0,000000,0,000000,0
2024-02-20,IBM,0,000000,183,440000,0,000000,0,000000,0
2024-02-20,AMD,0,000000,165,690000,0,000000,0,000000,0
2024-02-20,ADBE,0,000000,541,910000,0,000000,0,000000,0
2024-02-21,AAPL,0,000000,180,845000,0,000000,0,000000,0
2024-02-21,MSFT,0,000000,399,933000,0,000000,0,000000,0
2024-02-21,GOOG,0,000000,143,840000,0,000000,0,000000,0
2024-02-21,AMZN,0,000000,168,590000,0,000000,0,000000,0
2024-02-21,TSLA,0,000000,194,770000,0,000000,0,000000,0
2024-02-21,META,0,000000,468,030000,0,000000,0,000000,0
2024-02-21,NVDA,0,000000,67,452900,0,000000,0,000000,0
2024-02-21,JPM,0,000000,180,900000,0,000000,0,000000,0
2024-02-21,WMT,0,000000,57,900000,0,000000,0,000000,0
2024-02-21,DIS,0,000000,107,670000,0,000000,0,000000,0
2024-02-21,NFLX,0,000000,57,335000,0,000000,0,000000,0
2024-02-21,KO,0,000000,61,240000,0,000000,0,000000,0
2024-02-21,PEP,0,000000,168,830000,0,000000,0,000000,0
2024-02-21,INTC,0,000000,43,021300,0,000000,0,000000,0
2024-02-21,BAC,0,000000,33,700000,0,000000,0,000000,0
2024-02-21,CSCO,0,000000,48,480000,0,000000,0,000000,0
2024-02-21,ORCL,0,000000,108,160000,0,000000,0,000000,0
2024-02-21,IBM,0,000000,179,700000,0,000000,0,000000,0
2024-02-21,AMD,0,000000,164,290000,0,000000,0,000000,0
2024-02-21,ADBE,0,000000,538,520000,0,000000,0,000000,0
2024-02-22,AAPL,0,000000,182,878000,0,000000,0,000000,0
2024-02-22,MSFT,0,000000,409,351000,0,000000,0,000000,0
2024-02-22,GOOG,0,000000,145,320000,0,000000,0,000000,0
2024-02-22,AMZN,0,000000,174,580000,0,000000,0,000000,0
2024-02-22,TSLA,0,000000,197,410000,0,000000,0,000000,0
2024-02-22,META,0,000000,486,130000,0,000000,0,000000,0
2024-02-22,NVDA,0,000000,78,515800,0,000000,0,000000,0
2024-02-22,JPM,0,000000,183,070000,0,000000,0,000000,0
2024-02-22,WMT,0,000000,58,470000,0,000000,0,000000,0
2024-02-22,DIS,0,000000,107,640000,0,000000,0,000000,0
2024-02-22,NFLX,0,000000,58,847000,0,000000,0,000000,0
2024-02-22,KO,0,000000,61,150000,0,000000,0,000000,0
2024-02-22,PEP,0,000000,168,250000,0,000000,0,000000,0
2024-02-22,INTC,0,000000,42,536300,0,000000,0,000000,0
2024-02-22,BAC,0,000000,33,610000,0,000000,0,000000,0
2024-02-22,CSCO,0,000000,48,570000,0,000000,0,000000,0
2024-02-22,ORCL,0,000000,111,010000,0,000000,0,000000,0
2024-02-22,IBM,0,000000,184,210000,0,000000,0,000000,0
2024-02-22,AMD,0,000000,181,860000,0,000000,0,000000,0
2024-02-22,ADBE,0,000000,537,570000,0,000000,0,000000,0
2024-02-23,AAPL,0,000000,181,042000,0,000000,0,000000,0
2024-02-23,MSFT,0,000000,408,047000,0,000000,0,000000,0
2024-02-23,GOOG,0,000000,145,290000,0,000000,0,000000,0
2024-02-23,AMZN,0,000000,174,990000,0,000000,0,000000,0
2024-02-23,TSLA,0,000000,191,970000,0,000000,0,000000,0
2024-02-23,META,0,000000,484,030000,0,000000,0,000000,0
2024-02-23,NVDA,0,000000,78,794700,0,000000,0,000000,0
2024-02-23,JPM,0,000000,183,990000,0,000000,0,000000,0
2024-02-23,WMT,0,000000,58,520000,0,000000,0,000000,0
2024-02-23,DIS,0,000000,107,740000,0,000000,0,000000,0
2024-02-23,NFLX,0,000000,58,356000,0,000000,0,000000,0
2024-02-23,KO,0,000000,61,200000,0,000000,0,000000,0
2024-02-23,PEP,0,000000,169,600000,0,000000,0,000000,0
2024-02-23,INTC,0,000000,42,546200,0,000000,0,000000,0
2024-02-23,BAC,0,000000,33,920000,0,000000,0,000000,0
2024-02-23,CSCO,0,000000,48,860000,0,000000,0,000000,0
2024-02-23,ORCL,0,000000,111,950000,0,000000,0,000000,0
2024-02-23,IBM,0,000000,185,720000,0,000000,0,000000,0
2024-02-23,AMD,0,000000,176,520000,0,000000,0,000000,0
2024-02-23,ADBE,0,000000,553,440000,0,000000,0,000000,0
2024-02-24,AAPL,0,000000,181,042000,0,000000,0,000000,0
2024-02-24,MSFT,0,000000,408,047000,0,000000,0,000000,0
2024-02-24,GOOG,0,000000,145,290000,0,000000,0,000000,0
2024-02-24,AMZN,0,000000,174,990000,0,000000,0,000000,0
2024-02-24,TSLA,0,000000,191,970000,0,000000,0,000000,0
2024-02-24,META,0,000000,484,030000,0,000000,0,000000,0
2024-02-24,NVDA,0,000000,78,794700,0,000000,0,000000,0
2024-02-24,JPM,0,000000,183,990000,0,000000,0,000000,0
2024-02-24,WMT,0,000000,58,520000,0,000000,0,000000,0
2024-02-24,DIS,0,000000,107,740000,0,000000,0,000000,0
2024-02-24,NFLX,0,000000,58,356000,0,000000,0,000000,0
2024-02-24,KO,0,000000,61,200000,0,000000,0,000000,0
2024-02-24,PEP,0,000000,169,600000,0,000000,0,000000,0
2024-02-24,INTC,0,000000,42,546200,0,000000,0,000000,0
2024-02-24,BAC,0,000000,33,920000,0,000000,0,000000,0
2024-02-24,CSCO,0,000000,48,860000,0,000000,0,000000,0
2024-02-24,ORCL,0,000000,111,950000,0,000000,0,000000,0
2024-02-24,IBM,0,000000,185,720000,0,000000,0,000000,0
2024-02-24,AMD,0,000000,176,520000,0,000000,0,000000,0
2024-02-24,ADBE,0,000000,553,440000,0,000000,0,000000,0
2024-02-25,AAPL,0,000000,181,042000,0,000000,0,000000,0
2024-02-25,MSFT,0,000000,408,047000,0,000000,0,000000,0
2024-02-25,GOOG,0,000000,145,290000,0,000000,0,000000,0
2024-02-25,AMZN,0,000000,174,990000,0,000000,0,000000,0
2024-02-25,TSLA,0,000000,191,970000,0,000000,0,000000,0
2024-02-25,META,0,000000,484,030000,0,000000,0,000000,0
2024-02-25,NVDA,0,000000,78,794700,0,000000,0,000000,0
2024-02-25,JPM,0,000000,183,990000,0,000000,0,000000,0
2024-02-25,WMT,0,000000,58,520000,0,000000,0,000000,0
2024-02-25,DIS,0,000000,107,740000,0,000000,0,000000,0
2024-02-25,NFLX,0,000000,58,356000,0,000000,0,000000,0
2024-02-25,KO,0,000000,61,200000,0,000000,0,000000,0
2024-02-25,PEP,0,000000,169,600000,0,000000,0,000000,0
2024-02-25,INTC,0,000000,42,546200,0,000000,0,000000,0
2024-02-25,BAC,0,000000,33,920000,0,000000,0,000000,0
2024-02-25,CSCO,0,000000,48,860000,0,000000,0,000000,0
2024-02-25,ORCL,0,000000,111,950000,0,000000,0,000000,0
2024-02-25,IBM,0,000000,185,720000,0,000000,0,000000,0
2024-02-25,AMD,0,000000,176,520000,0,000000,0,000000,0
2024-02-25,ADBE,0,000000,553,440000,0,000000,0,000000,0
2024-02-26,AAPL,0,000000,179,695000,0,000000,0,000000,0
2024-02-26,MSFT,0,000000,405,263000,0,000000,0,000000,0
2024-02-26,GOOG,0,000000,138,750000,0,000000,0,000000,0
2024-02-26,AMZN,0,000000,174,730000,0,000000,0,000000,0
2024-02-26,TSLA,0,000000,199,400000,0,000000,0,000000,0
2024-02-26,META,0,000000,481,740000,0,000000,0,000000,0
2024-02-26,NVDA,0,000000,79,069600,0,000000,0,000000,0
2024-02-26,JPM,0,000000,183,360000,0,000000,0,000000,0
2024-02-26,WMT,0,000000,59,600000,0,000000,0,000000,0
2024-02-26,DIS,0,000000,107,680000,0,000000,0,000000,0
2024-02-26,NFLX,0,000000,58,765000,0,000000,0,000000,0
2024-02-26,KO,0,000000,60,710000,0,000000,0,000000,0
2024-02-26,PEP,0,000000,168,260000,0,000000,0,000000,0
2024-02-26,INTC,0,000000,42,546200,0,000000,0,000000,0
2024-02-26,BAC,0,000000,33,610000,0,000000,0,000000,0
2024-02-26,CSCO,0,000000,48,400000,0,000000,0,000000,0
2024-02-26,ORCL,0,000000,110,970000,0,000000,0,000000,0
2024-02-26,IBM,0,000000,184,130000,0,000000,0,000000,0
2024-02-26,AMD,0,000000,176,010000,0,000000,0,000000,0
2024-02-26,ADBE,0,000000,560,480000,0,000000,0,000000,0
2024-02-27,AAPL,0,000000,181,152000,0,000000,0,000000,0
2024-02-27,MSFT,0,000000,405,203000,0,000000,0,000000,0
2024-02-27,GOOG,0,000000,140,100000,0,000000,0,000000,0
2024-02-27,AMZN,0,000000,173,540000,0,000000,0,000000,0
2024-02-27,TSLA,0,000000,199,730000,0,000000,0,000000,0
2024-02-27,META,0,000000,487,050000,0,000000,0,000000,0
2024-02-27,NVDA,0,000000,78,678700,0,000000,0,000000,0
2024-02-27,JPM,0,000000,183,450000,0,000000,0,000000,0
2024-02-27,WMT,0,000000,59,590000,0,000000,0,000000,0
2024-02-27,DIS,0,000000,109,420000,0,000000,0,000000,0
2024-02-27,NFLX,0,000000,60,167000,0,000000,0,000000,0
2024-02-27,KO,0,000000,60,340000,0,000000,0,000000,0
2024-02-27,PEP,0,000000,168,160000,0,000000,0,000000,0
2024-02-27,INTC,0,000000,42,288800,0,000000,0,000000,0
2024-02-27,BAC,0,000000,34,280000,0,000000,0,000000,0
2024-02-27,CSCO,0,000000,48,310000,0,000000,0,000000,0
2024-02-27,ORCL,0,000000,111,380000,0,000000,0,000000,0
2024-02-27,IBM,0,000000,184,870000,0,000000,0,000000,0
2024-02-27,AMD,0,000000,178,000000,0,000000,0,000000,0
2024-02-27,ADBE,0,000000,552,490000,0,000000,0,000000,0
2024-02-28,AAPL,0,000000,179,953000,0,000000,0,000000,0
2024-02-28,MSFT,0,000000,405,442000,0,000000,0,000000,0
2024-02-28,GOOG,0,000000,137,430000,0,000000,0,000000,0
2024-02-28,AMZN,0,000000,173,160000,0,000000,0,000000,0
2024-02-28,TSLA,0,000000,202,040000,0,000000,0,000000,0
2024-02-28,META,0,000000,484,020000,0,000000,0,000000,0
2024-02-28,NVDA,0,000000,77,641100,0,000000,0,000000,0
2024-02-28,JPM,0,000000,184,380000,0,000000,0,000000,0
